SMA,SMA_b,WMA_b,STCK_b,MOM_b,LWR_b,ADO_b,CCI_b,TREND
36841.8,0,0,1,0,0,0,1,0
9208.8,1,1,0,1,1,0,0,1
10109.1,0,0,0,0,1,1,0,0
28754.2,1,1,0,1,1,0,0,0
4346.1,0,1,0,0,1,1,1,1
7587.1,1,1,1,1,0,1,1,1
3835.3,0,0,0,0,1,1,0,1
6601.0,1,1,0,0,0,0,1,1
27535.6,0,1,1,0,0,0,1,0
10875.3,0,0,1,0,0,0,1,1
5611.4,1,0,1,1,0,0,0,1
5284.1,1,1,0,1,1,0,0,1
7005.2,0,0,1,0,0,0,1,1
8723.3,1,1,0,1,1,0,0,1
12693.8,0,0,0,0,1,0,0,0
4714.1,1,1,0,1,1,0,0,1
26279.8,0,0,0,0,1,0,0,0
33711.4,1,1,0,1,1,1,1,1
11425.0,1,1,0,1,1,0,0,1
21975.8,0,0,1,1,0,0,0,1
7635.5,1,1,0,1,1,0,0,0
24608.4,0,0,1,1,0,0,1,1
14879.3,1,1,0,1,1,0,0,1
9966.8,1,1,1,1,0,0,1,1
27483.2,0,1,0,0,1,0,0,1
11689.6,0,0,0,0,1,1,0,1
9314.0,0,1,0,0,1,0,1,0
8351.7,0,0,0,0,1,1,0,1
34842.1,0,0,0,0,1,1,1,0
33168.8,0,1,1,0,0,1,1,1
8003.2,0,0,0,0,1,0,1,0
7600.9,0,0,0,0,1,0,0,1
7981.4,1,1,1,1,0,0,0,1
4885.4,0,1,1,0,0,0,1,1
8372.6,1,1,0,1,1,0,0,1
37451.4,0,0,1,0,0,0,1,0
38655.7,0,0,1,0,0,1,1,1
29842.0,1,1,1,1,0,0,1,1
10381.2,0,0,0,0,1,1,1,0
10741.2,1,1,0,1,1,0,0,1
34418.0,1,1,0,1,1,1,0,1
6682.9,1,1,0,1,1,0,0,0
32086.9,1,1,1,1,0,0,1,1
4337.6,1,1,0,1,1,0,0,1
28291.9,1,1,0,1,1,1,0,0
7244.3,0,1,1,0,0,0,1,1
7146.7,1,1,1,0,0,1,1,1
6762.0,1,1,1,1,0,1,1,0
3524.6,0,0,0,0,1,0,0,0
5164.4,1,1,1,1,0,0,1,1
3226.4,0,0,1,1,0,0,0,1
50395.0,0,1,0,0,1,1,1,0
7117.9,0,0,1,0,0,1,1,0
33583.2,0,0,1,0,0,0,1,0
7147.4,0,0,1,0,0,1,1,1
10967.4,1,0,0,1,1,0,0,0
6730.9,0,0,0,1,1,1,1,1
33762.4,0,0,1,0,0,1,1,1
9203.5,0,0,1,0,0,0,1,0
22603.2,0,0,1,0,0,0,1,0
33355.0,1,1,1,0,0,0,1,1
3121.2,0,0,0,0,1,0,0,1
6932.6,0,0,0,0,0,0,0,1
27096.4,0,0,1,0,0,0,1,1
11369.4,1,1,0,1,1,0,0,0
34423.0,0,0,0,0,1,0,0,0
3882.9,1,1,0,1,1,0,0,0
7365.4,1,1,0,1,1,0,0,1
8232.8,0,0,1,0,0,0,1,0
7075.1,0,0,0,0,1,0,1,0
3260.3,1,1,1,1,0,0,0,1
24449.4,0,0,1,0,0,0,0,0
7585.1,1,1,0,1,1,0,1,1
5960.1,0,0,0,1,0,0,0,1
20060.0,1,1,1,1,0,0,1,1
7720.1,1,1,1,1,0,1,0,0
29310.0,0,0,1,0,0,1,1,0
40102.5,1,1,0,1,1,0,0,0
4283.6,1,1,0,1,1,0,0,1
19962.4,1,1,1,1,0,1,0,1
7365.4,1,1,0,1,1,0,0,1
6837.6,1,1,1,1,0,0,0,1
32498.8,0,0,1,1,0,0,1,1
2761.2,0,0,1,0,0,0,1,1
14731.3,1,1,0,1,1,1,1,0
9398.4,1,1,0,1,1,1,0,1
34645.0,1,1,0,1,1,0,1,0
15275.8,1,1,1,1,0,0,1,1
9920.1,1,1,0,1,1,0,0,0
4902.6,0,0,0,1,1,1,1,1
27249.3,0,0,1,0,0,0,1,1
9852.1,0,0,0,0,0,0,0,1
37451.4,0,0,1,0,0,0,1,0
32106.4,0,0,1,0,0,1,1,0
18310.1,0,0,0,0,1,0,1,0
3839.2,1,0,1,1,0,0,0,1
9144.7,0,0,0,0,1,0,1,0
4650.3,1,1,1,1,0,1,1,1
31758.0,0,0,1,0,0,0,0,0
26279.8,0,0,0,0,1,0,0,0
51841.0,1,1,1,0,0,0,0,0
15327.3,1,1,1,1,0,0,1,1
7431.5,1,1,0,1,1,1,1,1
25988.3,0,0,0,0,1,0,1,0
24640.5,1,1,1,1,0,1,1,1
23428.7,1,1,1,1,0,0,0,1
23327.1,0,0,0,0,1,0,0,1
29247.8,0,0,1,0,0,1,1,0
3275.9,1,1,0,1,1,0,0,1
31654.9,1,1,0,1,1,1,0,1
25765.6,0,0,1,0,0,1,1,1
12115.0,1,1,0,1,1,1,0,1
14640.0,0,0,1,0,0,0,1,1
11500.9,0,0,1,0,0,0,1,1
7200.1,1,1,0,1,1,0,0,0
53612.1,0,0,1,1,0,0,1,0
25148.4,0,0,1,0,0,0,1,0
10020.7,0,0,0,0,1,0,0,0
6755.4,0,0,1,0,0,0,1,0
3829.1,0,0,0,1,1,0,0,1
6397.4,1,1,0,1,1,0,0,1
4650.3,1,1,1,1,0,1,1,1
34815.0,1,1,1,0,0,1,1,1
4189.3,1,1,0,1,1,1,1,1
4842.9,1,1,0,1,1,0,0,0
6636.1,1,1,0,1,1,0,0,0
10624.0,0,0,1,1,0,0,0,1
32603.3,1,1,0,1,1,1,0,0
27277.2,1,1,0,1,1,1,0,0
25189.8,0,0,0,1,1,0,0,0
4272.3,1,1,0,1,1,0,0,1
26131.7,1,1,0,1,1,0,1,1
10786.4,1,1,0,1,1,0,0,0
7119.4,0,0,1,1,0,1,1,0
19966.4,0,0,1,0,0,1,1,0
21103.0,0,0,1,0,0,0,0,1
9669.9,0,0,1,0,0,0,1,1
6397.4,1,1,0,1,1,0,0,1
6260.4,1,1,1,1,0,0,0,1
21739.6,0,0,0,0,1,0,1,0
7448.1,1,1,0,1,0,0,1,1
35360.0,0,0,0,0,1,0,1,0
8708.8,0,0,1,0,0,0,0,0
18049.3,0,0,0,0,1,0,1,0
25820.5,0,0,0,0,1,0,1,0
7258.9,0,0,1,0,0,0,1,1
8536.3,0,0,0,0,0,1,1,1
6989.9,1,1,0,1,1,0,0,1
6601.2,1,1,0,1,1,1,0,1
29061.6,0,0,0,0,1,1,1,0
25657.3,0,0,1,0,0,1,1,1
9943.9,1,1,1,1,0,0,0,1
7151.9,1,1,1,1,0,1,0,1
26183.8,1,1,1,1,0,1,1,0
3668.9,1,1,0,1,1,0,0,0
33130.0,0,0,0,1,1,1,0,0
8069.9,1,0,1,1,0,0,0,1
4947.1,1,1,1,1,0,0,1,1
6201.1,0,0,1,0,0,0,1,1
9140.0,0,0,1,0,0,0,1,1
31461.3,0,1,1,0,0,0,1,1
5094.2,0,0,0,0,1,0,1,0
4941.3,1,1,1,1,0,0,0,1
9431.8,1,1,0,1,1,0,1,1
32677.6,1,1,1,1,0,1,0,0
8069.5,1,1,1,1,0,0,0,1
23327.1,0,0,0,0,1,0,0,1
11896.3,0,0,0,0,1,1,0,1
35360.0,0,0,0,0,1,0,1,0
8012.1,1,1,1,1,0,0,0,1
33811.9,1,1,1,1,0,1,1,1
5496.9,0,0,1,1,0,0,1,1
7806.1,1,1,0,1,1,0,0,1
5618.8,0,0,1,0,0,1,0,1
34223.0,1,1,1,1,0,1,1,0
9823.3,0,0,0,0,1,0,0,0
14837.2,1,1,0,0,1,0,0,0
9398.4,1,1,0,1,1,1,0,1
8119.7,1,1,0,1,1,0,0,0
31236.7,1,0,1,1,0,1,1,0
25620.6,1,0,0,1,1,1,0,1
19847.4,0,0,1,0,0,0,0,0
21151.4,0,0,0,1,1,0,0,1
36126.3,1,1,1,1,0,0,1,1
30780.4,0,0,0,0,0,0,1,0
35904.5,0,0,1,0,0,1,1,1
6547.1,1,1,0,1,1,0,1,1
31746.0,0,0,1,0,0,1,1,0
19813.7,0,0,0,0,1,0,0,1
19922.6,0,0,0,0,1,0,0,0
17706.1,1,1,1,1,0,1,1,0
27084.1,0,0,1,0,0,0,1,1
25327.8,1,1,1,1,0,0,0,1
8010.1,0,0,1,0,0,1,1,0
7091.1,0,0,0,0,0,1,1,1
7097.0,1,1,1,1,0,0,0,1
33979.3,1,0,0,1,1,1,0,1
4726.1,0,0,1,0,0,0,1,1
33355.0,1,1,1,0,0,0,1,1
14588.0,0,0,1,0,0,1,1,1
9831.2,1,1,1,1,0,0,0,1
4282.2,0,0,0,0,1,0,1,0
8796.7,0,0,0,0,1,0,0,0
9717.4,1,1,0,1,1,0,0,1
6546.7,0,0,0,0,1,0,0,0
6654.6,1,1,0,1,1,0,1,1
40459.9,1,1,1,1,0,0,1,1
54660.3,1,1,0,1,1,0,0,1
7134.6,1,1,1,1,0,0,0,0
45767.7,1,1,1,0,0,1,1,0
7136.6,0,0,0,0,0,0,1,1
7314.8,0,0,0,0,1,0,0,0
4603.6,1,1,1,1,0,0,1,1
9017.4,0,0,1,0,0,0,0,0
8598.4,0,0,1,0,0,1,1,0
5097.1,1,1,0,1,1,0,0,0
4105.9,1,1,1,1,0,0,0,1
6095.5,0,0,0,0,1,0,1,0
4409.2,0,0,1,0,0,0,1,1
35904.5,0,0,1,0,0,1,1,1
30190.1,1,1,1,1,0,1,1,1
32039.0,0,0,1,0,0,0,1,1
42311.6,0,0,0,0,1,1,1,0
7981.0,0,0,0,0,1,0,0,1
6017.2,0,0,0,0,1,0,0,1
17334.0,0,0,0,0,1,1,1,0
28339.0,0,0,0,1,1,0,0,1
27027.5,0,0,1,0,0,0,1,1
4739.9,1,1,0,1,1,0,0,1
8489.7,1,1,1,1,0,0,0,1
45400.0,1,1,1,1,0,0,0,1
4218.7,1,1,0,1,1,0,1,1
7150.8,0,0,1,0,0,1,1,1
8373.8,0,1,0,0,1,0,0,0
28929.3,0,0,1,0,0,0,1,1
7533.5,0,0,1,0,0,1,1,1
7117.4,0,0,1,0,0,0,0,1
12375.1,0,0,0,0,1,1,0,0
8412.6,1,1,1,0,0,0,1,0
27936.1,0,0,1,0,0,0,1,1
11190.5,1,1,0,1,1,0,0,0
36119.9,0,0,0,0,1,1,0,1
12203.0,1,1,1,0,0,1,1,0
6642.1,1,1,0,1,1,1,1,0
38213.5,1,1,0,1,1,1,0,0
40459.9,1,1,1,1,0,0,1,1
6248.7,1,0,0,1,0,0,0,1
35850.9,1,1,0,1,1,1,0,0
6862.5,0,0,1,0,0,0,1,0
8135.5,1,1,1,1,0,0,1,1
9947.3,1,1,1,1,0,0,1,1
8938.8,1,1,0,1,1,0,0,1
6141.9,0,0,1,0,0,1,1,1
7065.9,0,0,1,0,0,0,0,0
6817.9,1,1,1,1,0,0,0,1
7110.5,0,1,1,0,0,0,1,1
30441.7,0,0,1,0,0,1,1,0
5074.1,1,1,0,1,1,0,0,1
25888.2,1,1,1,1,0,0,0,0
3911.1,0,1,1,1,0,0,0,1
7104.9,1,1,0,1,1,0,0,0
4284.0,0,0,1,1,0,0,1,1
6249.0,0,0,0,0,1,0,0,0
42425.4,1,1,0,1,1,1,0,0
43631.7,1,1,1,1,0,0,1,1
6276.5,1,1,0,1,0,0,0,1
3394.1,1,1,0,1,1,0,0,1
12109.8,0,0,0,0,1,0,0,0
9572.0,1,1,0,0,1,0,1,0
10031.6,0,0,0,0,0,0,1,0
15601.9,1,1,0,1,1,0,0,1
6881.9,0,0,0,0,1,0,0,0
36187.8,0,0,0,1,1,1,1,1
9640.8,0,0,1,1,0,1,1,1
10789.7,0,0,1,0,0,1,1,1
8838.4,1,1,1,1,0,0,0,1
8377.8,1,1,1,1,0,0,0,0
34685.0,1,1,0,1,1,1,0,1
7257.4,0,0,1,0,0,1,1,1
38179.2,0,0,1,1,0,0,1,0
26031.8,0,0,1,0,0,0,1,0
3815.3,0,0,1,1,0,0,0,1
9350.9,0,0,0,1,1,1,0,1
6489.0,1,1,1,1,0,0,1,1
3938.7,0,0,1,0,0,0,1,0
3383.5,0,0,1,0,0,0,1,0
3260.3,1,1,1,1,0,0,0,1
6130.7,1,0,0,1,0,0,0,1
27187.2,0,0,0,0,0,0,1,1
18327.3,0,0,0,0,1,0,0,0
6665.1,1,0,0,1,1,0,0,0
27299.7,0,0,0,0,1,1,1,1
26892.7,0,0,0,1,1,0,0,1
29013.9,1,1,0,1,1,1,0,0
14640.0,0,0,1,0,0,0,1,1
7604.8,0,0,0,0,1,0,0,0
25310.5,0,0,0,0,1,1,1,1
34172.4,0,1,1,0,0,0,1,1
24653.4,1,1,1,0,0,1,1,1
6341.1,0,0,0,0,1,0,0,0
21079.2,0,0,1,0,0,0,1,1
25006.2,0,0,0,0,1,0,0,0
26443.1,0,0,1,0,0,0,1,0
3864.6,1,1,1,0,0,1,1,0
37997.5,1,1,1,1,0,0,1,1
37913.1,1,1,1,1,0,1,1,0
7488.7,1,1,0,1,1,0,0,1
32106.4,0,0,1,0,0,1,1,0
14648.9,0,0,1,0,0,1,1,1
26684.5,0,0,1,1,0,0,1,1
7751.3,0,0,0,0,1,1,1,0
11685.5,1,1,1,1,0,1,0,1
53330.1,1,1,0,1,1,1,0,0
10527.1,0,0,0,0,1,0,1,1
29344.4,1,1,0,1,1,1,0,1
27695.5,0,0,0,0,1,0,1,0
5762.7,0,0,0,0,1,0,1,0
7111.9,1,1,1,0,0,1,1,1
6341.1,0,0,0,0,1,0,0,0
32553.3,0,0,0,1,1,0,0,1
6615.1,0,0,0,0,1,1,1,0
24108.4,0,0,0,0,0,0,0,0
22351.1,0,0,1,0,0,1,1,1
4899.2,0,0,0,1,1,0,0,0
3458.4,0,0,0,0,1,0,1,0
32694.2,0,0,0,0,1,1,0,1
25130.3,0,0,0,1,1,1,0,0
4241.0,1,1,1,1,0,0,0,1
3898.3,1,1,0,1,1,1,0,1
10515.0,1,1,0,1,1,0,0,0
40115.3,1,1,0,1,1,1,0,1
7855.8,1,1,0,1,1,1,0,1
3393.9,1,1,0,1,1,0,0,0
18360.9,0,0,0,0,1,0,0,0
9717.4,1,1,0,1,1,0,0,1
20046.0,1,1,1,1,0,1,1,0
10221.0,1,1,0,1,1,0,1,1
8791.8,1,1,1,1,0,0,0,1
25578.0,1,1,0,1,0,1,0,0
6228.9,0,0,1,1,0,1,1,1
7252.8,0,0,0,0,1,0,0,0
8396.7,1,1,1,1,0,0,0,1
7159.3,0,0,1,0,0,1,1,1
30211.9,1,1,1,1,0,0,1,1
3231.4,1,0,0,1,1,0,0,0
4308.6,0,0,1,0,0,1,1,1
24658.7,1,1,0,0,1,1,1,1
26597.0,0,0,0,0,1,0,1,0
8281.3,1,1,0,1,1,0,0,0
19962.4,1,1,1,1,0,1,0,1
9669.9,0,0,1,0,0,0,1,1
4893.2,1,0,1,1,0,0,1,1
7891.5,1,1,1,1,0,1,1,1
27070.4,0,0,0,1,1,0,0,1
14210.5,1,1,0,1,1,0,1,1
5775.4,1,1,0,1,1,0,0,1
8184.5,0,0,1,0,0,1,1,1
6741.0,0,0,0,0,1,1,1,0
3524.6,0,0,0,0,1,0,0,0
23102.9,1,1,1,1,0,0,0,0
58468.7,1,1,1,0,0,0,1,1
15839.2,0,0,1,0,0,0,0,0
8512.8,1,1,0,1,1,0,0,0
24111.7,0,0,1,0,0,0,1,1
28070.0,1,1,1,0,0,0,0,1
9979.4,1,1,0,1,1,0,0,1
22794.4,0,0,1,0,0,0,1,1
58468.7,1,1,1,0,0,0,1,1
3649.0,0,0,1,0,0,0,1,1
7596.4,0,0,1,0,0,1,1,0
25180.1,1,0,0,0,1,1,0,0
44955.2,1,1,0,1,1,1,1,0
11336.4,1,1,0,1,1,1,0,0
40115.3,1,1,0,1,1,1,0,1
30219.9,1,1,1,1,0,0,1,1
9701.9,0,0,1,0,0,0,1,1
10740.9,0,0,0,0,1,1,0,0
26167.1,0,0,0,0,1,1,1,1
9461.6,1,1,0,1,1,0,1,0
4189.3,1,1,0,1,1,1,1,1
10354.9,0,0,1,0,0,1,1,0
7092.5,0,0,1,0,0,1,1,1
6410.2,1,1,0,1,1,0,0,1
54636.8,1,1,1,0,0,1,1,1
32848.9,1,0,0,1,1,0,0,1
4273.2,0,0,0,1,1,0,0,1
6697.9,0,0,1,0,0,0,1,0
33276.9,0,0,0,0,1,1,0,0
33583.7,0,0,0,0,1,0,1,1
3520.9,0,0,0,0,1,0,1,0
34934.0,1,1,0,1,1,0,1,0
20046.0,1,1,1,1,0,1,1,0
26082.0,1,1,0,1,1,0,0,1
4272.3,1,1,0,1,1,0,0,1
32816.0,1,1,0,0,1,0,0,1
20040.3,0,0,1,0,0,0,1,0
29488.7,1,1,1,1,0,1,1,1
11602.2,0,0,0,0,1,1,1,0
35692.3,1,1,0,1,1,0,0,0
4092.5,1,1,0,1,1,1,0,1
10924.7,1,1,0,1,1,0,0,1
50129.0,1,1,0,1,1,0,0,1
6908.1,0,0,1,0,0,0,1,0
7200.1,1,1,0,1,1,0,0,0
24667.2,1,0,1,1,0,1,0,1
19628.9,0,0,1,0,0,1,1,1
4895.1,0,0,1,0,0,0,1,1
6413.0,0,0,0,0,1,0,0,0
23428.7,1,1,1,1,0,0,0,1
8048.6,1,1,1,1,0,1,1,1
6694.5,0,0,1,0,0,0,1,1
32949.8,0,0,0,1,1,1,0,0
8705.3,0,0,0,0,1,0,0,0
14473.0,0,0,1,0,0,0,1,1
4143.1,1,1,0,1,1,0,0,1
33064.8,1,0,0,1,1,0,0,1
11190.5,1,1,0,1,1,0,0,0
3546.8,1,1,1,1,0,0,1,1
37626.3,1,1,0,1,1,0,0,1
6260.4,1,1,1,1,0,0,0,1
16324.6,1,1,0,1,1,1,0,0
5196.2,1,1,0,1,1,1,0,1
7291.9,0,0,1,0,0,1,1,1
15687.8,0,0,1,0,0,0,0,1
24555.1,0,0,0,1,1,1,0,0
6269.9,1,1,0,1,0,0,1,1
16313.6,0,0,1,0,0,1,1,0
9983.1,1,1,0,1,1,0,0,1
6788.9,0,0,0,0,0,1,0,1
6244.0,0,1,1,1,0,0,1,1
32950.4,0,1,0,0,1,0,0,0
16576.7,0,0,0,0,1,1,1,0
33678.3,1,1,0,0,1,0,0,0
