Date,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
42,Bank.Melli.Inv.,4040.0,4149.0,4032.0,4119.0,5561034603,1361695,372,D,4030.0,4119.0
43,Bank.Melli.Inv.,4150.0,4200.0,4150.0,4169.0,3466831239,829910,276,D,4119.0,4169.0
44,Bank.Melli.Inv.,4177.0,4223.0,4169.0,4205.0,5375316509,1281092,384,D,4169.0,4205.0
45,Bank.Melli.Inv.,4208.0,4222.0,4208.0,4215.0,2911759030,690812,214,D,4205.0,4215.0
46,Bank.Melli.Inv.,4216.0,4228.0,4211.0,4215.0,864237532,204772,95,D,4215.0,4215.0
47,Bank.Melli.Inv.,4210.0,4215.0,4150.0,4175.0,783036550,187586,115,D,4215.0,4175.0
48,Bank.Melli.Inv.,4175.0,4199.0,4175.0,4180.0,620272770,148324,99,D,4175.0,4180.0
49,Bank.Melli.Inv.,4180.0,4180.0,4080.0,4080.0,467679076,113937,73,D,4180.0,4080.0
50,Bank.Melli.Inv.,4080.0,4080.0,4020.0,4075.0,551278061,135681,70,D,4080.0,4075.0
51,Bank.Melli.Inv.,4051.0,4070.0,4050.0,4056.0,526472326,129782,57,D,4075.0,4056.0
52,Bank.Melli.Inv.,4049.0,4050.0,4022.0,4050.0,463075241,114572,71,D,4056.0,4050.0
53,Bank.Melli.Inv.,4030.0,4059.0,4011.0,4050.0,646271401,160570,74,D,4050.0,4050.0
54,Bank.Melli.Inv.,4049.0,4090.0,4048.0,4090.0,340836660,84047,58,D,4050.0,4090.0
55,Bank.Melli.Inv.,4089.0,4150.0,4089.0,4140.0,3403350195,822258,89,D,4090.0,4140.0
56,Bank.Melli.Inv.,4140.0,4141.0,4130.0,4140.0,379377800,91658,61,D,4140.0,4140.0
57,Bank.Melli.Inv.,4140.0,4140.0,4080.0,4096.0,330371830,80438,53,D,4140.0,4096.0
58,Bank.Melli.Inv.,4049.0,4070.0,4040.0,4050.0,430262816,105963,69,D,4096.0,4050.0
59,Bank.Melli.Inv.,4048.0,4048.0,4010.0,4033.0,262094316,65113,44,D,4050.0,4033.0
60,Bank.Melli.Inv.,4049.0,4054.0,4029.0,4050.0,174281876,43082,39,D,4033.0,4050.0
61,Bank.Melli.Inv.,4150.0,4150.0,4089.0,4090.0,1135174364,275432,75,D,4050.0,4090.0
62,Bank.Melli.Inv.,4120.0,4120.0,4090.0,4093.0,197601718,48248,38,D,4090.0,4093.0
63,Bank.Melli.Inv.,4098.0,4101.0,4092.0,4093.0,416340647,101651,59,D,4093.0,4093.0
64,Bank.Melli.Inv.,4093.0,4105.0,4090.0,4090.0,133306789,32542,31,D,4093.0,4090.0
65,Bank.Melli.Inv.,4090.0,4090.0,4070.0,4070.0,237204930,58151,28,D,4090.0,4070.0
66,Bank.Melli.Inv.,4050.0,4066.0,4021.0,4050.0,374530591,92530,41,D,4070.0,4050.0
67,Bank.Melli.Inv.,4045.0,4045.0,4030.0,4038.0,252903678,62662,53,D,4050.0,4038.0
68,Bank.Melli.Inv.,4036.0,4110.0,4030.0,4110.0,772864314,189402,79,D,4038.0,4110.0
69,Bank.Melli.Inv.,4109.0,4109.0,4049.0,4050.0,398667000,98425,52,D,4110.0,4050.0
70,Bank.Melli.Inv.,4050.0,4100.0,4050.0,4099.0,856318456,209442,72,D,4050.0,4099.0
71,Bank.Melli.Inv.,4099.0,4103.0,4075.0,4103.0,383265557,93477,63,D,4099.0,4103.0
72,Bank.Melli.Inv.,4103.0,4110.0,4100.0,4109.0,1483507461,361293,91,D,4103.0,4109.0
73,Bank.Melli.Inv.,4111.0,4118.0,4109.0,4113.0,145114642,35284,23,D,4109.0,4113.0
74,Bank.Melli.Inv.,4140.0,4150.0,4115.0,4140.0,1692343071,408612,130,D,4113.0,4140.0
75,Bank.Melli.Inv.,4153.0,4175.0,4141.0,4141.0,550855567,132483,73,D,4140.0,4141.0
76,Bank.Melli.Inv.,4146.0,4150.0,4000.0,4100.0,291477461,71087,46,D,4141.0,4100.0
77,Bank.Melli.Inv.,4100.0,4100.0,4060.0,4065.0,128213020,31449,36,D,4100.0,4065.0
78,Bank.Melli.Inv.,4066.0,4090.0,4066.0,4090.0,93245682,22850,17,D,4065.0,4090.0
79,Bank.Melli.Inv.,4089.0,4150.0,4088.0,4100.0,4446077386,1072244,52,D,4090.0,4100.0
80,Bank.Melli.Inv.,4101.0,4150.0,4101.0,4150.0,1357574929,327323,65,D,4100.0,4150.0
81,Bank.Melli.Inv.,4154.0,4160.0,4150.0,4150.0,877710137,211197,78,D,4150.0,4150.0
82,Bank.Melli.Inv.,4150.0,4150.0,4100.0,4148.0,457197541,110350,49,D,4150.0,4148.0
83,Bank.Melli.Inv.,4138.0,4160.0,4114.0,4150.0,576007340,138963,65,D,4148.0,4150.0
84,Bank.Melli.Inv.,4190.0,4201.0,4150.0,4180.0,705313830,168250,89,D,4150.0,4180.0
85,Bank.Melli.Inv.,4198.0,4250.0,4191.0,4212.0,4931526920,1168986,113,D,4180.0,4212.0
86,Bank.Melli.Inv.,4250.0,4311.0,4250.0,4300.0,2835435882,659510,181,D,4212.0,4300.0
87,Bank.Melli.Inv.,4300.0,4350.0,4290.0,4345.0,1297903052,300449,109,D,4300.0,4345.0
88,Bank.Melli.Inv.,4375.0,4400.0,4350.0,4360.0,3134975535,719605,113,D,4345.0,4360.0
89,Bank.Melli.Inv.,4370.0,4400.0,4363.0,4363.0,325331994,74319,54,D,4360.0,4363.0
90,Bank.Melli.Inv.,4366.0,4366.0,4300.0,4360.0,540778160,124336,60,D,4363.0,4360.0
91,Bank.Melli.Inv.,4359.0,4380.0,4350.0,4380.0,1694385325,387228,61,D,4360.0,4380.0
92,Bank.Melli.Inv.,4400.0,4450.0,4400.0,4427.0,1460505782,330495,117,D,4380.0,4427.0
93,Bank.Melli.Inv.,4470.0,4608.0,4449.0,4516.0,5131271922,1133598,250,D,4427.0,4516.0
94,Bank.Melli.Inv.,4545.0,4605.0,4533.0,4580.0,6476425635,1415785,216,D,4516.0,4580.0
95,Bank.Melli.Inv.,4650.0,4652.0,4580.0,4610.0,3524531330,765094,218,D,4580.0,4610.0
96,Bank.Melli.Inv.,4629.0,4651.0,4601.0,4620.0,4148003488,897530,247,D,4610.0,4620.0
97,Bank.Melli.Inv.,4634.0,4670.0,4630.0,4630.0,3794919274,819289,213,D,4620.0,4630.0
98,Bank.Melli.Inv.,4642.0,4670.0,4632.0,4632.0,2674909959,575725,161,D,4630.0,4632.0
99,Bank.Melli.Inv.,4635.0,4670.0,4635.0,4660.0,4112418279,882696,191,D,4632.0,4660.0
100,Bank.Melli.Inv.,4660.0,4740.0,4660.0,4710.0,3877570263,823455,233,D,4660.0,4710.0
101,Bank.Melli.Inv.,4758.0,4800.0,4740.0,4771.0,6283820944,1318840,441,D,4710.0,4771.0
102,Bank.Melli.Inv.,4807.0,4886.0,4790.0,4880.0,8838482148,1827179,585,D,4771.0,4880.0
103,Bank.Melli.Inv.,4929.0,4980.0,4901.0,4910.0,8397326282,1702070,589,D,4880.0,4910.0
104,Bank.Melli.Inv.,4924.0,4931.0,4800.0,4800.0,2011971894,412192,221,D,4910.0,4800.0
105,Bank.Melli.Inv.,4710.0,4805.0,4700.0,4805.0,984281138,206050,133,D,4800.0,4805.0
106,Bank.Melli.Inv.,4860.0,4871.0,4810.0,4860.0,763468846,157896,127,D,4805.0,4860.0
107,Bank.Melli.Inv.,4900.0,4923.0,4870.0,4920.0,1633121986,332919,203,D,4860.0,4920.0
108,Bank.Melli.Inv.,4951.0,4953.0,4820.0,4840.0,1577033873,320919,150,D,4920.0,4840.0
109,Bank.Melli.Inv.,4837.0,4838.0,4764.0,4800.0,485198345,101201,81,D,4840.0,4800.0
110,Bank.Melli.Inv.,4800.0,4829.0,4786.0,4800.0,743024745,154745,119,D,4800.0,4800.0
111,Bank.Melli.Inv.,4798.0,4820.0,4798.0,4820.0,1000491097,208062,78,D,4800.0,4820.0
112,Bank.Melli.Inv.,4823.0,4870.0,4820.0,4857.0,508140699,104643,84,D,4820.0,4857.0
113,Bank.Melli.Inv.,4870.0,4871.0,4820.0,4825.0,365359848,75193,55,D,4857.0,4825.0
114,Bank.Melli.Inv.,4825.0,4830.0,4792.0,4793.0,446890540,92958,66,D,4825.0,4793.0
115,Bank.Melli.Inv.,4770.0,4780.0,4716.0,4778.0,1046391145,220529,109,D,4793.0,4778.0
116,Bank.Melli.Inv.,4710.0,4740.0,4680.0,4740.0,1453439205,308569,83,D,4778.0,4740.0
117,Bank.Melli.Inv.,4651.0,4675.0,4550.0,4675.0,5431228879,1171203,165,D,4740.0,4675.0
118,Bank.Melli.Inv.,4493.0,4493.0,4482.0,4482.0,36692519,8183,3,D,4675.0,4482.0
119,Bank.Melli.Inv.,4258.0,4390.0,4258.0,4298.0,8960426898,2093871,292,D,4482.0,4298.0
120,Bank.Melli.Inv.,4274.0,4500.0,4271.0,4500.0,4249305399,981945,328,D,4298.0,4500.0
121,Bank.Melli.Inv.,4600.0,4600.0,4550.0,4597.0,2386510566,521685,228,D,4500.0,4597.0
122,Bank.Melli.Inv.,4597.0,4605.0,4520.0,4544.0,1780160686,390861,148,D,4597.0,4544.0
123,Bank.Melli.Inv.,4511.0,4511.0,4430.0,4479.0,389360007,87357,69,D,4544.0,4479.0
124,Bank.Melli.Inv.,4441.0,4441.0,4350.0,4396.0,517392218,118020,78,D,4479.0,4396.0
125,Bank.Melli.Inv.,4370.0,4370.0,4290.0,4318.0,881228190,204448,83,D,4396.0,4318.0
126,Bank.Melli.Inv.,4280.0,4299.0,4220.0,4299.0,3055493511,712685,146,D,4318.0,4299.0
127,Bank.Melli.Inv.,4280.0,4400.0,4277.0,4399.0,1296935499,300851,123,D,4299.0,4399.0
128,Bank.Melli.Inv.,4399.0,4400.0,4349.0,4386.0,300955497,68757,45,D,4399.0,4386.0
129,Bank.Melli.Inv.,4356.0,4373.0,4321.0,4370.0,1210437424,277496,90,D,4386.0,4370.0
130,Bank.Melli.Inv.,4352.0,4355.0,4340.0,4350.0,1070239584,246091,85,D,4370.0,4350.0
131,Bank.Melli.Inv.,4329.0,4340.0,4320.0,4340.0,1242702825,287156,92,D,4350.0,4340.0
132,Bank.Melli.Inv.,4299.0,4320.0,4286.0,4320.0,3179641298,739939,175,D,4340.0,4320.0
133,Bank.Melli.Inv.,4270.0,4280.0,4235.0,4280.0,1252980028,294140,101,D,4320.0,4280.0
134,Bank.Melli.Inv.,4253.0,4253.0,4200.0,4229.0,3188732648,758507,208,D,4280.0,4229.0
135,Bank.Melli.Inv.,4243.0,4300.0,4219.0,4290.0,1091669319,255978,110,D,4229.0,4290.0
136,Bank.Melli.Inv.,4289.0,4298.0,4288.0,4298.0,541169397,126091,65,D,4290.0,4298.0
137,Bank.Melli.Inv.,4310.0,4430.0,4296.0,4405.0,985648246,224177,102,D,4298.0,4405.0
138,Bank.Melli.Inv.,4430.0,4430.0,4351.0,4387.0,685175457,155292,65,D,4405.0,4387.0
139,Bank.Melli.Inv.,4380.0,4408.0,4378.0,4408.0,243897552,55645,34,D,4387.0,4408.0
140,Bank.Melli.Inv.,4419.0,4520.0,4419.0,4520.0,286834771,64024,52,D,4408.0,4520.0
141,Bank.Melli.Inv.,4550.0,4600.0,4530.0,4600.0,948516976,206310,79,D,4520.0,4600.0
142,Bank.Melli.Inv.,4601.0,4602.0,4590.0,4600.0,1042476032,226672,107,D,4600.0,4600.0
143,Bank.Melli.Inv.,4598.0,4604.0,4590.0,4601.0,1234662340,268396,124,D,4600.0,4601.0
144,Bank.Melli.Inv.,4620.0,4620.0,4589.0,4590.0,725745705,157916,64,D,4601.0,4590.0
145,Bank.Melli.Inv.,4590.0,4590.0,4501.0,4550.0,266177526,58592,31,D,4590.0,4550.0
146,Bank.Melli.Inv.,4547.0,4550.0,4535.0,4543.0,474890929,104571,49,D,4550.0,4543.0
147,Bank.Melli.Inv.,4540.0,4599.0,4540.0,4590.0,315707349,69189,64,D,4543.0,4590.0
148,Bank.Melli.Inv.,4597.0,4598.0,4571.0,4571.0,418515078,91228,61,D,4590.0,4571.0
149,Bank.Melli.Inv.,4569.0,4598.0,4569.0,4576.0,196135154,42869,42,D,4571.0,4576.0
150,Bank.Melli.Inv.,4582.0,4629.0,4580.0,4629.0,333452056,72523,52,D,4576.0,4629.0
151,Bank.Melli.Inv.,4650.0,4740.0,4650.0,4710.0,532786078,113238,72,D,4629.0,4710.0
152,Bank.Melli.Inv.,4750.0,4800.0,4713.0,4761.0,569000080,119410,56,D,4710.0,4761.0
153,Bank.Melli.Inv.,4764.0,4780.0,4755.0,4755.0,4851698775,1015664,77,D,4761.0,4755.0
154,Bank.Melli.Inv.,4749.0,4749.0,4699.0,4710.0,144163761,30561,23,D,4755.0,4710.0
155,Bank.Melli.Inv.,4726.0,4726.0,4690.0,4690.0,153779125,32677,29,D,4710.0,4690.0
156,Bank.Melli.Inv.,4680.0,4700.0,4637.0,4700.0,5642400727,1201581,75,D,4690.0,4700.0
157,Bank.Melli.Inv.,4699.0,4700.0,4695.0,4696.0,157850369,33602,29,D,4700.0,4696.0
158,Bank.Melli.Inv.,4690.0,4690.0,4669.0,4670.0,66559716,14242,18,D,4696.0,4670.0
159,Bank.Melli.Inv.,4670.0,4670.0,4623.0,4623.0,89022009,19164,22,D,4670.0,4623.0
160,Bank.Melli.Inv.,4622.0,4623.0,4580.0,4590.0,117518110,25530,22,D,4623.0,4590.0
161,Bank.Melli.Inv.,4581.0,4620.0,4530.0,4620.0,276672874,60520,44,D,4590.0,4620.0
162,Bank.Melli.Inv.,4620.0,4650.0,4620.0,4640.0,196633384,42511,33,D,4620.0,4640.0
163,Bank.Melli.Inv.,4650.0,4661.0,4621.0,4621.0,182785203,39389,32,D,4640.0,4621.0
164,Bank.Melli.Inv.,4628.0,4628.0,4580.0,4621.0,363047493,78705,29,D,4621.0,4621.0
165,Bank.Melli.Inv.,4623.0,4650.0,4600.0,4650.0,658991029,142602,71,D,4621.0,4650.0
166,Bank.Melli.Inv.,4678.0,4690.0,4659.0,4661.0,381113664,81648,61,D,4650.0,4661.0
167,Bank.Melli.Inv.,4657.0,4660.0,4640.0,4640.0,251485614,54036,26,D,4661.0,4640.0
168,Bank.Melli.Inv.,4636.0,4636.0,4611.0,4630.0,298736455,64563,39,D,4640.0,4630.0
169,Bank.Melli.Inv.,4630.0,4653.0,4628.0,4650.0,2742056612,589893,51,D,4630.0,4650.0
170,Bank.Melli.Inv.,4653.0,4666.0,4650.0,4665.0,514210002,110371,42,D,4650.0,4665.0
171,Bank.Melli.Inv.,4690.0,4740.0,4690.0,4740.0,415389412,88165,59,D,4665.0,4740.0
172,Bank.Melli.Inv.,4762.0,4770.0,4730.0,4767.0,727306750,152943,99,D,4740.0,4767.0
173,Bank.Melli.Inv.,4767.0,4810.0,4767.0,4810.0,258395955,54090,35,D,4767.0,4810.0
174,Bank.Melli.Inv.,4860.0,4901.0,4850.0,4850.0,502066088,102979,76,D,4810.0,4850.0
175,Bank.Melli.Inv.,4876.0,4901.0,4871.0,4900.0,1285681166,262613,94,D,4850.0,4900.0
176,Bank.Melli.Inv.,4902.0,4902.0,4899.0,4900.0,316870068,64664,45,D,4900.0,4900.0
177,Bank.Melli.Inv.,4899.0,4899.0,4849.0,4849.0,345267361,70919,53,D,4900.0,4849.0
178,Bank.Melli.Inv.,4848.0,4850.0,4845.0,4845.0,2085247651,430283,84,D,4849.0,4845.0
179,Bank.Melli.Inv.,4845.0,4900.0,4845.0,4900.0,1140913988,234737,97,D,4845.0,4900.0
180,Bank.Melli.Inv.,4910.0,5000.0,4900.0,4921.0,999427763,201249,89,D,4900.0,4921.0
181,Bank.Melli.Inv.,4950.0,5000.0,4925.0,4935.0,4337944740,876356,168,D,4921.0,4935.0
182,Bank.Melli.Inv.,4955.0,4998.0,4935.0,4955.0,744726464,150250,90,D,4935.0,4955.0
183,Bank.Melli.Inv.,4961.0,4965.0,4958.0,4960.0,665381400,134134,64,D,4955.0,4960.0
184,Bank.Melli.Inv.,4960.0,5000.0,4960.0,4975.0,2169037838,435308,135,D,4960.0,4975.0
185,Bank.Melli.Inv.,5000.0,5020.0,4983.0,4986.0,2268304018,453740,167,D,4975.0,4986.0
186,Bank.Melli.Inv.,5027.0,5040.0,4980.0,4987.0,1253001691,250563,94,D,4986.0,4987.0
187,Bank.Melli.Inv.,4985.0,4987.0,4950.0,4950.0,1426193625,287479,167,D,4987.0,4950.0
188,Bank.Melli.Inv.,4950.0,4950.0,4920.0,4950.0,2346271212,474629,106,D,4950.0,4950.0
189,Bank.Melli.Inv.,4950.0,4950.0,4920.0,4937.0,1087504642,220450,110,D,4950.0,4937.0
190,Bank.Melli.Inv.,4911.0,4935.0,4899.0,4935.0,6529934330,1330422,135,D,4937.0,4935.0
191,Bank.Melli.Inv.,4900.0,4920.0,4897.0,4900.0,1456574468,297198,111,D,4935.0,4900.0
192,Bank.Melli.Inv.,4900.0,4937.0,4900.0,4937.0,616017292,125244,93,D,4900.0,4937.0
193,Bank.Melli.Inv.,4940.0,4995.0,4937.0,4981.0,1268886580,255161,131,D,4937.0,4981.0
194,Bank.Melli.Inv.,4982.0,5030.0,4982.0,5009.0,1230688830,245867,173,D,4981.0,5009.0
195,Bank.Melli.Inv.,5021.0,5049.0,4980.0,4980.0,5041882629,1007830,294,D,5009.0,4980.0
196,Bank.Melli.Inv.,3310.0,3351.0,3212.0,3301.0,3048227393,924884,272,D,4980.0,3301.0
197,Bank.Melli.Inv.,3349.0,3466.0,3349.0,3466.0,3532006637,1037682,281,D,3301.0,3466.0
198,Bank.Melli.Inv.,3638.0,3638.0,3467.0,3470.0,240713745199,69340174,1164,D,3466.0,3470.0
199,Bank.Melli.Inv.,3490.0,3551.0,3490.0,3491.0,5529745965,1581803,403,D,3470.0,3491.0
200,Bank.Melli.Inv.,3496.0,3544.0,3495.0,3521.0,1030394100,293151,128,D,3491.0,3521.0
201,Bank.Melli.Inv.,3560.0,3560.0,3525.0,3530.0,27004092719,7655024,405,D,3521.0,3530.0
202,Bank.Melli.Inv.,3540.0,3576.0,3535.0,3535.0,4879947858,1377531,255,D,3530.0,3535.0
203,Bank.Melli.Inv.,3536.0,3560.0,3536.0,3541.0,2804536084,791037,196,D,3535.0,3541.0
204,Bank.Melli.Inv.,3553.0,3565.0,3550.0,3553.0,1027629715,289228,158,D,3541.0,3553.0
205,Bank.Melli.Inv.,3554.0,3569.0,3553.0,3561.0,624681536,175511,85,D,3553.0,3561.0
206,Bank.Melli.Inv.,3561.0,3563.0,3482.0,3483.0,1254763388,355811,129,D,3561.0,3483.0
207,Bank.Melli.Inv.,3480.0,3480.0,3440.0,3480.0,5453755802,1584527,119,D,3483.0,3480.0
208,Bank.Melli.Inv.,3477.0,3551.0,3477.0,3551.0,785284351,223359,103,D,3480.0,3551.0
209,Bank.Melli.Inv.,3553.0,3575.0,3540.0,3550.0,984540349,276858,124,D,3551.0,3550.0
210,Bank.Melli.Inv.,3550.0,3550.0,3480.0,3480.0,595515789,169850,56,D,3550.0,3480.0
211,Bank.Melli.Inv.,3470.0,3470.0,3420.0,3458.0,693725023,201486,97,D,3480.0,3458.0
212,Bank.Melli.Inv.,3443.0,3460.0,3435.0,3458.0,605830251,175765,90,D,3458.0,3458.0
213,Bank.Melli.Inv.,3458.0,3458.0,3430.0,3458.0,1937026030,560542,88,D,3458.0,3458.0
214,Bank.Melli.Inv.,3458.0,3458.0,3430.0,3447.0,948069057,274474,95,D,3458.0,3447.0
215,Bank.Melli.Inv.,3440.0,3440.0,3400.0,3412.0,211347228,61916,26,D,3447.0,3412.0
216,Bank.Melli.Inv.,3400.0,3400.0,3380.0,3400.0,1672575967,493618,142,D,3412.0,3400.0
217,Bank.Melli.Inv.,3395.0,3400.0,3350.0,3350.0,362926890,108008,45,D,3400.0,3350.0
218,Bank.Melli.Inv.,3350.0,3380.0,3340.0,3367.0,918716335,273351,117,D,3350.0,3367.0
219,Bank.Melli.Inv.,3350.0,3387.0,3350.0,3387.0,773943775,230132,95,D,3367.0,3387.0
220,Bank.Melli.Inv.,3386.0,3400.0,3350.0,3370.0,396118052,117348,54,D,3387.0,3370.0
221,Bank.Melli.Inv.,3370.0,3399.0,3369.0,3399.0,749432517,221163,104,D,3370.0,3399.0
222,Bank.Melli.Inv.,3397.0,3420.0,3396.0,3408.0,892982783,262491,83,D,3399.0,3408.0
223,Bank.Melli.Inv.,3402.0,3420.0,3400.0,3401.0,866094979,254535,101,D,3408.0,3401.0
224,Bank.Melli.Inv.,3401.0,3420.0,3400.0,3413.0,932532658,273719,110,D,3401.0,3413.0
225,Bank.Melli.Inv.,3413.0,3413.0,3401.0,3405.0,1136333025,333348,103,D,3413.0,3405.0
226,Bank.Melli.Inv.,3405.0,3411.0,3380.0,3400.0,2501917012,736452,143,D,3405.0,3400.0
227,Bank.Melli.Inv.,3400.0,3400.0,3385.0,3400.0,27998349370,8234932,81,D,3400.0,3400.0
228,Bank.Melli.Inv.,3400.0,3400.0,3390.0,3391.0,22462254847,6606842,75,D,3400.0,3391.0
229,Bank.Melli.Inv.,3392.0,3395.0,3380.0,3386.0,708084161,208936,85,D,3391.0,3386.0
230,Bank.Melli.Inv.,3386.0,3387.0,3360.0,3386.0,842937107,250078,98,D,3386.0,3386.0
231,Bank.Melli.Inv.,3380.0,3390.0,3371.0,3390.0,866373507,256359,125,D,3386.0,3390.0
232,Bank.Melli.Inv.,3384.0,3384.0,3371.0,3371.0,576528901,170795,58,D,3390.0,3371.0
233,Bank.Melli.Inv.,3334.0,3350.0,3300.0,3350.0,818765812,245417,76,D,3371.0,3350.0
234,Bank.Melli.Inv.,3310.0,3350.0,3310.0,3350.0,1270519874,381340,115,D,3350.0,3350.0
235,Bank.Melli.Inv.,3342.0,3342.0,3310.0,3337.0,229271080,69010,33,D,3350.0,3337.0
236,Bank.Melli.Inv.,3301.0,3319.0,3300.0,3319.0,892505095,270177,79,D,3337.0,3319.0
237,Bank.Melli.Inv.,3290.0,3319.0,3290.0,3319.0,1803006478,546698,149,D,3319.0,3319.0
238,Bank.Melli.Inv.,3316.0,3335.0,3303.0,3330.0,1130116954,339842,77,D,3319.0,3330.0
239,Bank.Melli.Inv.,3330.0,3330.0,3303.0,3330.0,455648600,136994,56,D,3330.0,3330.0
240,Bank.Melli.Inv.,3327.0,3330.0,3304.0,3320.0,1488040953,447678,93,D,3330.0,3320.0
241,Bank.Melli.Inv.,3314.0,3350.0,3300.0,3350.0,1441859265,432552,86,D,3320.0,3350.0
242,Bank.Melli.Inv.,3350.0,3380.0,3320.0,3360.0,604619288,180360,57,D,3350.0,3360.0
243,Bank.Melli.Inv.,3350.0,3361.0,3350.0,3360.0,807888516,240806,88,D,3360.0,3360.0
